JYR,Jiroft,Airport,JYR,Jiroft,IR,Iran,28.727501,57.670277,MEA,AMI,IR01,Middle East
STT,H.S.Truman,Airport,STT,St Thomas Cyril E King Apt,VI,Virgin Islands (US),18.337223,-64.973335,CRU,CRB,VI01,Caribbean
YBQ,Telegraph Harbour,Airport,YBQ,Telegraph Harbour,CA,Canada,48.983334,-123.65,CAN,CAN,CA06,Canada
YGB,Gillies Bay,Airport,YGB,Gillies Bay,CA,Canada,49.694168,-124.51778,CAN,CAN,CA06,Canada
YLQ,La Tuque,Airport,YLQ,La Tuque,CA,Canada,47.416668,-72.800003,CAN,CAN,CA03,Canada
YQF,Red Deer,Airport,YQF,Red Deer,CA,Canada,52.18222,-113.89445,CAN,CAN,CA05,Canada
YTT,Tisdale,Airport,YTT,Tisdale,CA,Canada,52.849998,-104.06667,CAN,CAN,CA10,Canada
OFU,Airfield,Airport,OFU,Ofu Island,AS,American Samoa,-14.183333,-169.7,SP,SP,AS01,Oceania
GNR,General Roca,Airport,GNR,General Roca,AR,Argentina,-39.033333,-67.583336,SAM,SAM,AR01,S South America
EVN,Yerevan,Airport,EVN,Yerevan,AM,Armenia,40.147221,44.395832,CIS,EUR,AM01,Europe
CAZ,Cobar,Airport,CAZ,Cobar,AU,Australia,-31.533333,145.8,SP,SP,AU02,Australia/New Zland
DRD,Dorunda,Airport,DRD,Dorunda,AU,Australia,-16.516666,142.36667,SP,SP,AU04,Australia/New Zland
HIS,Hayman Island,Airport,HIS,Hayman Island,AU,Australia,-20.066668,148.86667,SP,SP,AU04,Australia/New Zland
LFP,Lakefield,Airport,LFP,Lakefield,AU,Australia,-14.916667,144.33333,SP,SP,AU04,Australia/New Zland
ZNA,Harbour,Airport,ZNA,Nanaimo Harbour,CA,Canada,49.150002,-123.93333,CAN,CAN,CA06,Canada
CCH,Chile Chico,Airport,CCH,Chile Chico,CL,Chile,-46.549999,-71.699997,SAM,SAM,CL01,S South America
DDG,Dandong,Airport,DDG,Dandong,CN,China,40.025555,124.28694,ASI,ASI,CN01,North Asia
LXI,Linxi,Airport,LXI,Linxi,CN,China,43.5,118,ASI,ASI,CN01,North Asia
YLN,Yilan,Airport,YLN,Yilan,CN,China,46.316666,129.56667,ASI,ASI,CN01,North Asia
ELJ,El Recreo,Airport,ELJ,El Recreo,CO,Colombia,2,-74.133331,SAM,SAM,CO01,N South America
RCH,Riohacha,Airport,RCH,Riohacha,CO,Colombia,11.526111,-72.925835,SAM,SAM,CO01,N South America
JLP,Juan-Les-Pins,Airport,JLP,Juan-Les-Pins,FR,France,43.566666,7.0999999,WEU,EUR,FR01,Europe
TUF,St Symphorien,Airport,TUF,Tours Val De Loire Airport,FR,France,47.431946,0.72305554,WEU,EUR,FR01,Europe
OYP,St-Georges De Loyapock,Airport,OYP,St Georges De L'Oyapock,GF,French Guiana,3.9000001,-51.799999,SAM,SAM,GF01,N South America
MJL,Mouila,Airport,MJL,Mouila,GA,Gabon,-1.8452778,11.056666,AFR,AFR,GA01,Ctr/South Africa
JUI,Juist,Airport,JUI,Juist,DE,Germany,53.683334,7.0666666,WEU,EUR,DE01,Europe
VER,Las Bajadas,Airport,VER,Veracruz,MX,Mexico,19.145834,-96.187225,MEX,MEX,MX01,Mexico
IHC,Inhaca,Airport,IHC,Inhaca,MZ,Mozambique,-26,32.933334,AFR,AFR,MZ01,Ctr/South Africa
KAS,Karasburg,Airport,KAS,Karasburg,NA,Namibia,-28,18.716667,AFR,AFR,NA01,Ctr/South Africa
HAG,The Hague,Airport,HAG,The Hague,NL,Netherlands,52.150002,4.2916665,WEU,EUR,NL01,Europe
MTA,Matamata,Airport,MTA,Matamata,NZ,New Zealand,-37.733334,175.75,SP,SP,NZ01,Australia/New Zland
VAW,Lufthaun,Airport,VAW,Vardo,NO,Norway,70.355278,31.045,WEU,EUR,NO01,Europe
ZHQ,Rr Station,Airport,ZHQ,Halberstadt,DE,Germany,51.900002,11.066667,WEU,EUR,,Europe
HEW,Hellinikon,Airport,HEW,Athens Hellinikon Airport,GR,Greece,37.947224,23.814444,WEU,EUR,GR01,Europe
KRM,Karanambo,Airport,KRM,Karanambo,GY,Guyana,3.75,-59.316666,SAM,SAM,GY01,N South America
BLO,Blonduos,Airport,BLO,Blonduos,IS,Iceland,65.644997,-20.2875,WEU,EUR,IS01,Europe
IMF,Imphal Municipal,Airport,IMF,Imphal,IN,India,24.76,93.896667,IND,AMI,IN01,Central Asia
BHW,Bhagatanwala,Airport,BHW,Sargodha Bhagatanwala Apt,PK,Pakistan,32.066666,72.949997,IND,AMI,PK01,Central Asia
JQE,Jaque,Airport,JQE,Jaque,PA,Panama,7.75,-78.25,CAM,CAM,PA01,Central America
BSP,Bensbach,Airport,BSP,Bensbach,PG,Papua New Guinea,-9.0500002,141.05,SP,SP,PG01,Oceania
ILX,Ileg,Airport,ILX,Ileg,PG,Papua New Guinea,-5.4833331,145.83333,SP,SP,PG01,Oceania
LNM,Langimar,Airport,LNM,Langimar,PG,Papua New Guinea,-7.2166667,146.2,SP,SP,PG01,Oceania
PUI,Pureni,Airport,PUI,Pureni,PG,Papua New Guinea,-5.8333335,142.83333,SP,SP,PG01,Oceania
NDS,Sandstone,Airport,NDS,Sandstone,AU,Australia,-28,119.25,SP,SP,AU06,Australia/New Zland
TWP,Torwood,Airport,TWP,Torwood,AU,Australia,-17.366667,143.75,SP,SP,AU04,Australia/New Zland
QLX,Lauterach,Airport,QLX,Lauterach,AT,Austria,47.483334,9.7333336,WEU,EUR,AT01,Europe
SDW,Sandwip,Airport,SDW,Sandwip,BD,Bangladesh,22.666666,91.166664,ASI,ASI,BD01,South Asia
PSZ,Puerto Suarez,Airport,PSZ,Puerto Suarez,BO,Bolivia,-18.980556,-57.823891,SAM,SAM,BO01,S South America
SQE,San Luis De Palenque,Airport,SQE,San Luis De Palenque,CO,Colombia,5.4000001,-71.699997,SAM,SAM,CO01,N South America
NCT,Guanacaste,Airport,NCT,Nicoya,CR,Costa Rica,10.2,-85.466667,CAM,CAM,CR01,Central America
MZO,Sierra Maestra,Airport,MZO,Manzanillo,CU,Cuba,20.288055,-77.089165,CRZ,CRB,CU01,Caribbean
TPN,Tiputini,Airport,TPN,Tiputini,EC,Ecuador,-0.76666665,-75.533333,SAM,SAM,EC01,N South America
GHD,Ghimbi,Airport,GHD,Ghimbi,ET,Ethiopia,9.166667,35.816666,AFR,AFR,ET01,Ctr/South Africa
KAO,Kuusamo,Airport,KAO,Kuusamo,FI,Finland,65.987503,29.239445,WEU,EUR,FI01,Europe
SNO,Sakon Nakhon,Airport,SNO,Sakon Nakhon,TH,Thailand,17.195278,104.11861,ASI,ASI,TH01,South Asia
UMY,Sumy,Airport,UMY,Sumy,UA,Ukraine,50.933334,34.783333,CIS,EUR,UA01,Europe
HAW,Haverfordwest,Airport,HAW,Haverfordwest,GB,United Kingdom,51.833057,-4.9611111,WEU,EUR,GB01,Europe
VLY,Anglesey,Airport,VLY,Anglesey,GB,United Kingdom,53.248333,-4.5352778,WEU,EUR,GB01,Europe
ADK,Adak Island Ns,Airport,ADK,Adak Island,US,United States,51.883335,-176.64999,AK,D49,US08,United States
ROX,Roseau Municipal,Airport,ROX,Roseau,US,United States,48.849998,-95.76667,NCT,D49,US03,United States
SJT,Mathis Field,Airport,SJT,San Angelo Mathis Field,US,United States,31.357779,-100.49639,SCT,D49,US03,United States
SXQ,Soldotna,Airport,SXQ,Soldotna,US,United States,60.483334,-151.06667,AK,D49,US07,United States
TVL,Lake Tahoe,Airport,TVL,Lake Tahoe,US,United States,38.883335,-120,PAC,D49,US06,United States
WAA,Wales,Airport,WAA,Wales,US,United States,65.623337,-168.095,AK,D49,US07,United States
XPU,West Kuparuk,Airport,XPU,West Kuparuk,US,United States,70.333336,-149.33333,AK,D49,US07,United States
BNS,Barinas,Airport,BNS,Barinas,VE,Venezuela,8.6194448,-70.220833,SAM,SAM,VE01,N South America
PQC,Duong Dang,Airport,PQC,Phuquoc,VN,Viet Nam,10.226944,103.96722,ASI,ASI,VN01,South Asia
MJW,Mahenye,Airport,MJW,Mahenye,ZW,Zimbabwe,-21.233334,32.333332,AFR,AFR,ZW01,Ctr/South Africa
ARX,Asbury Park,Airport,ARX,Asbury Park,US,United States,40.183334,-74.116669,MAT,D49,US01,United States
BHB,Bar Harbor,Airport,BHB,Bar Harbor,US,United States,44.450001,-68.366669,NEW,D49,US01,United States
BWL,Blackwell,Airport,BWL,Blackwell,US,United States,36.799999,-97.283333,SCT,D49,US03,United States
CKN,Crookston Municipal,Airport,CKN,Crookston,US,United States,47.849998,-96.616669,NCT,D49,US03,United States
CXC,Chitina,Airport,CXC,Chitina,US,United States,61.566666,-144.41667,AK,D49,US07,United States
DUG,Bisbee-Douglas Intl,Airport,DUG,Douglas Bisbee-Douglas International,US,United States,31.466667,-109.6,MTN,D49,US05,United States
LAH,Labuha,Airport,LAH,Labuha,ID,Indonesia,-0.61666667,127.48333,SP,SP,ID03,South Asia
SIQ,Dabo,Airport,SIQ,Singkep,ID,Indonesia,-0.48333332,104.58334,SP,SP,ID01,South Asia
AGJ,Aguni,Airport,AGJ,Aguni,JP,Japan,26.583334,127.25,ASI,ASI,JP01,Japan
WKN,Wakunai,Airport,WKN,Wakunai,PG,Papua New Guinea,-5.8666668,155.23334,SP,SP,PG01,Oceania
BSO,Basco,Airport,BSO,Basco,PH,Philippines,20.451389,121.98,ASI,ASI,PH01,South Asia
CSB,Caransebes,Airport,CSB,Caransebes,RO,Romania,45.416668,22.25,EEU,EUR,RO01,Europe
KVX,Kirov,Airport,KVX,Kirov,RU,Russian Federation,58.5,49.349998,CIS,EUR,RU02,Europe
VGD,Vologda,Airport,VGD,Vologda,RU,Russian Federation,59.283333,39.950001,CIS,EUR,RU02,Europe
KDA,Kolda,Airport,KDA,Kolda,SN,Senegal,12.883333,-14.966666,AFR,AFR,SN01,Ctr/South Africa
NAZ,Nana,Airport,NAZ,Star Harbour,SB,Solomon Islands,-10.655556,162.20583,SP,SP,SB01,Oceania
LAY,Ladysmith,Airport,LAY,Ladysmith,ZA,South Africa,-28.583334,29.75,AFR,AFR,ZA01,Ctr/South Africa
GRX,Granada,Airport,GRX,Granada,ES,Spain,37.18861,-3.7772222,WEU,EUR,ES01,Europe
MNH,Minneriya,Airport,MNH,Minneriya,LK,Sri Lanka,7.75,83,IND,AMI,LK01,Central Asia
KSK,Karlskoga,Airport,KSK,Karlskoga,SE,Sweden,59.333332,14.516666,WEU,EUR,SE01,Europe
LUG,Agno,Airport,LUG,Lugano,CH,Switzerland,46.004166,8.9105558,WEU,EUR,CH01,Europe
GAS,Garissa,Airport,GAS,Garissa,KE,Kenya,0.46666667,39.633335,AFR,AFR,KE01,Ctr/South Africa
XIE,Xienglom,Airport,XIE,Xienglom,LA,Laos,19.616667,100.825,ASI,ASI,LA01,South Asia
PLQ,Palanga International,Airport,PLQ,Klaipeda/Palanga,LT,Lithuania,55.973331,21.093889,CIS,EUR,LT01,Europe
LLW,International,Airport,LLW,Lilongwe,MW,Malawi,-13.789444,33.781113,AFR,AFR,MW01,Ctr/South Africa
HAQ,Hanimaadhoo,Airport,HAQ,Hanimaadhoo,MV,Maldives,6.7463889,73.16861,IND,AMI,MV01,Central Asia
TMD,Timbedra,Airport,TMD,Timbedra,MR,Mauritania,16.233334,-8.166667,AFR,AFR,MR01,Ctr/South Africa
EMP,Emporia,Airport,EMP,Emporia,US,United States,38.333332,-96.183334,NCT,D49,US03,United States
FLG,Pulliam,Airport,FLG,Grand Canyon Pulliam Field Airport,US,United States,35.138332,-111.67111,MTN,D49,US05,United States
GFK,Grand Forks Intl,Airport,GFK,Grand Forks,US,United States,47.949165,-97.176109,NCT,D49,US03,United States
HBO,Humboldt Municipal,Airport,HBO,Humboldt,US,United States,40.166668,-95.949997,NCT,D49,US03,United States
HUL,International,Airport,HUL,Houlton,US,United States,46.133335,-67.800003,NEW,D49,US01,United States
JEF,Memorial,Airport,JEF,Jefferson City,US,United States,38.599998,-92.150002,NCT,D49,US03,United States
KUK,Kasigluk,Airport,KUK,Kasigluk,US,United States,60.866665,-162.53334,AK,D49,US07,United States
LOZ,Corbin-London,Airport,LOZ,London,US,United States,37.083332,-84.066666,SOU,D49,US01,United States
MFV,Accomack County,Airport,MFV,Melfa,US,United States,37.650002,-75.75,SAT,D49,US01,United States
MRN,Lenoir,Airport,MRN,Morganton,US,United States,35.75,-81.724998,SAT,D49,US01,United States
NLG,Nelson Lagoon,Airport,NLG,Nelson Lagoon,US,United States,56.007778,-161.16028,AK,D49,US07,United States
ONY,Olney,Airport,ONY,Olney,US,United States,33.366665,-98.75,SCT,D49,US03,United States
PKD,Park Rapids,Airport,PKD,Park Rapids,US,United States,46.900002,-95.066666,NCT,D49,US03,United States
ALB,Albany International Airport,Airport,ALB,Albany,US,United States,42.748333,-73.801666,MAT,D49,US01,United States
SMF,Sacramento International Apt,Airport,SAC,Sacramento,US,United States,38.695557,-121.59084,PAC,D49,US06,United States
CGR,Internacional,Airport,CGR,Campo Grande,BR,Brazil,-20.468611,-54.672501,SAM,SAM,BR06,S South America
JDO,Regional Do Cariri,Airport,JDO,Juazeiro Do Norte,BR,Brazil,-7.2180557,-39.270557,SAM,SAM,BR01,S South America
PNZ,Internacional,Airport,PNZ,Petrolina,BR,Brazil,-9.3625002,-40.569168,SAM,SAM,BR01,S South America
TMT,Trombetas,Airport,TMT,Trombetas,BR,Brazil,-1.9166666,-55.583332,SAM,SAM,BR01,S South America
XZA,Zabre,Airport,XZA,Zabre,BF,Burkina Faso,11.133333,-1,AFR,AFR,BF01,Ctr/South Africa
SWZ,Sydney West,Airport,SYD,Sydney,AU,Australia,-33.888889,150.72223,SP,SP,AU02,Australia/New Zland
BAN,Basongo,Airport,BAN,Basongo,CD,Congo Democratic Republic,-4.1666665,20.333334,AFR,AFR,CD02,Ctr/South Africa
BUZ,Bushehr,Airport,BUZ,Bushehr,IR,Iran,28.949444,50.830276,MEA,AMI,IR01,Middle East
KWJ,Gwangju,Airport,KWJ,Gwangju,KR,South Korea,35.126389,126.80889,ASI,ASI,KR01,North Asia
OGX,Ain Beida,Airport,OGX,Ouargla,DZ,Algeria,31.917223,5.4127779,AFR,AFR,DZ01,North Africa
YAV,Spb,Airport,YAV,Miner'S Bay,CA,Canada,48.866665,-123.3,CAN,CAN,CA06,Canada
YEN,Estevan,Airport,YEN,Estevan,CA,Canada,49.066666,-103,CAN,CAN,CA10,Canada
YKK,Kitkatla,Airport,YKK,Kitkatla,CA,Canada,53,-130,CAN,CAN,CA06,Canada
YPI,Port Simpson,Airport,YPI,Port Simpson,CA,Canada,54.549999,-130.41667,CAN,CAN,CA06,Canada
YSY,Sachs Harbour,Airport,YSY,Sachs Harbour,CA,Canada,71.993889,-125.2425,CAN,CAN,CA05,Canada
YYG,Charlottetown,Airport,YYG,Charlottetown,CA,Canada,46.290001,-63.121113,CAN,CAN,CA02,Canada
CNT,Charata,Airport,CNT,Charata,AR,Argentina,-27.216667,-61.216667,SAM,SAM,AR01,S South America
SLA,Gen Belgrano,Airport,SLA,Salta,AR,Argentina,-24.859722,-65.486946,SAM,SAM,AR01,S South America
BQW,Balgo Hills,Airport,BQW,Balgo Hills,AU,Australia,-20.133333,127.8,SP,SP,AU06,Australia/New Zland
DBY,Dalby,Airport,DBY,Dalby,AU,Australia,-27.25,151.16667,SP,SP,AU04,Australia/New Zland
GPN,Garden Point,Airport,GPN,Garden Point,AU,Australia,-11.4,130.43333,SP,SP,AU03,Australia/New Zland
KPS,Kempsey,Airport,KPS,Kempsey,AU,Australia,-31.066668,152.76666,SP,SP,AU02,Australia/New Zland
ZFA,Faro,Airport,ZFA,Faro,CA,Canada,62.166668,-133.66667,CAN,CAN,CA06,Canada
AMC,Am Timan,Airport,AMC,Am Timan,TD,Chad,11.033334,20.283333,AFR,AFR,TD01,Ctr/South Africa
BAV,Baotou,Airport,BAV,Baotou,CN,China,40.560555,109.99639,ASI,ASI,CN01,North Asia
KHN,Nanchang,Airport,KHN,Nanchang,CN,China,28.86389,115.90222,ASI,ASI,CN01,North Asia
XEN,Xingcheng,Airport,XEN,Xingcheng,CN,China,40.733334,118.61667,ASI,ASI,CN01,North Asia
CJD,Candilejas,Airport,CJD,Candilejas,CO,Colombia,2.0666666,-74.583336,SAM,SAM,CO01,N South America
PAL,Palanquero,Airport,PAL,Palanquero,CO,Colombia,5.4833331,-74.650002,SAM,SAM,CO01,N South America
DPE,Dieppe,Airport,DPE,Dieppe,FR,France,49.8825,1.0852778,WEU,EUR,FR01,Europe
BGP,Bongo,Airport,BGP,Bongo,GA,Gabon,-2.1666667,10.216666,AFR,AFR,GA01,Ctr/South Africa
FMM,Allgaeu,Airport,FMM,Memmingen,DE,Germany,47.9925,10.243611,WEU,EUR,DE01,Europe
SFH,San Felipe,Airport,SFH,San Felipe,MX,Mexico,31.166666,-114.83334,MEX,MEX,MX03,Mexico
SII,Sidi Ifni,Airport,SII,Sidi Ifni,MA,Morocco,29.366667,-10.183333,AFR,AFR,MA01,North Africa
NYU,Nyaung-U,Airport,NYU,Nyaung-U,MM,Myanmar,21.200001,94.966667,ASI,ASI,MM01,South Asia
PPL,Phaplu,Airport,PPL,Phaplu,NP,Nepal,27.516666,86.599998,IND,AMI,NP01,Central Asia
FGL,Fox Glacier,Airport,FGL,Fox Glacier,NZ,New Zealand,-43.400002,170.03334,SP,SP,NZ01,Australia/New Zland
CBQ,Calabar,Airport,CBQ,Calabar,NG,Nigeria,4.9761109,8.3472223,AFR,AFR,NG01,Ctr/South Africa
KNN,Kankan,Airport,KNN,Kankan,GN,Guinea,10.366667,-9.2333336,AFR,AFR,GN01,Ctr/South Africa
VTA,Victoria,Airport,VTA,Victoria,HN,Honduras,14.933333,-87.25,CAM,CAM,HN01,Central America
DAI,Darjeeling,Airport,DAI,Darjeeling,IN,India,27.033333,88.333336,IND,AMI,IN01,Central Asia
WGB,Bahawalnagar,Airport,WGB,Bahawalnagar,PK,Pakistan,30,73.25,IND,AMI,PK01,Central Asia
BAP,Baibara,Airport,BAP,Baibara,PG,Papua New Guinea,-10.333333,149.63333,SP,SP,PG01,Oceania
GUR,Gurney,Airport,GUR,Alotau,PG,Papua New Guinea,-10.333333,150.35001,SP,SP,PG01,Oceania
KUY,Kamusi,Airport,KUY,Kamusi,PG,Papua New Guinea,-7.4274998,143.12389,SP,SP,PG01,Oceania
OLQ,Olsobip,Airport,OLQ,Olsobip,PG,Papua New Guinea,-5.3833332,141.5,SP,SP,PG01,Oceania
MTL,Maitland,Airport,MTL,Maitland,AU,Australia,-32.733334,151.55,SP,SP,AU02,Australia/New Zland
PPI,Port Pirie,Airport,PPI,Port Pirie,AU,Australia,-33.233334,138,SP,SP,AU05,Australia/New Zland
TAQ,Tarcoola,Airport,TAQ,Tarcoola,AU,Australia,-30.683332,134.55,SP,SP,AU05,Australia/New Zland
XMY,Yam Island,Airport,XMY,Yam Island,AU,Australia,-10.483334,142.45,SP,SP,AU04,Australia/New Zland
TYM,Staniel Cay,Airport,TYM,Staniel Cay,BS,Bahamas,24.1525,-76.433891,CRZ,CRB,BS01,Caribbean
NWU,N.A.S.,Airport,NWU,Bermuda Nas,BM,Bermuda,32.400002,-64.699997,CRZ,CRB,BM01,Caribbean
AQA,Araraquara,Airport,AQA,Araraquara,BR,Brazil,-21.811945,-48.133057,SAM,SAM,BR05,S South America
AIU,Atiu Island,Airport,AIU,Atiu Island,CK,Cook Islands,-19.966667,-158.125,SP,SP,CK01,Oceania
RJK,Rijeka,Airport,RJK,Rijeka,HR,Croatia,45.216946,14.570278,EEU,EUR,HR01,Europe
CUE,Mariscal,Airport,CUE,Cuenca,EC,Ecuador,-2.8894444,-78.984444,SAM,SAM,EC01,N South America
AMH,Arba Minch,Airport,AMH,Arba Minch,ET,Ethiopia,6.0394444,37.590557,AFR,AFR,ET01,Ctr/South Africa
PHR,Dueba,Airport,PHR,Pacific Harbour,FJ,Fiji,-18.183332,178.23334,SP,SP,FJ01,Oceania
LOE,Loei,Airport,LOE,Loei,TH,Thailand,17.439167,101.72195,ASI,ASI,TH01,South Asia
EZS,Elazig,Airport,EZS,Elazig,TR,Turkey,38.606945,39.291389,MEA,AMI,TR01,Europe
KHE,Kherson,Airport,KHE,Kherson,UA,Ukraine,46.683334,32.616665,CIS,EUR,UA01,Europe
EDI,International,Airport,EDI,Edinburgh,GB,United Kingdom,55.950001,-3.3724999,WEU,EUR,GB01,Europe
RKS,Sweetwater County,Airport,RKS,Rock Springs,US,United States,41.594166,-109.06528,MTN,D49,US04,United States
SFM,Sanford,Airport,SFM,Sanford,US,United States,43.383335,-70.699997,NEW,D49,US01,United States
SUE,Door County,Airport,SUE,Sturgeon Bay,US,United States,44.833332,-87.416664,GLK,D49,US03,United States
TPO,Tanalian Point,Airport,TPO,Tanalian Point,US,United States,60.166668,-154.33333,AK,D49,US07,United States
VIH,Rolla National,Airport,VIH,Vichy,US,United States,38.316666,-90.833336,NCT,D49,US03,United States
WST,Westerly State,Airport,WST,Westerly,US,United States,41.333332,-71.76667,NEW,D49,US01,United States
NUS,Norsup,Airport,NUS,Norsup,VU,Vanuatu,-16.083334,167.39999,SP,SP,VU01,Oceania
VLN,Valencia,Airport,VLN,Valencia,VE,Venezuela,10.149722,-67.928337,SAM,SAM,VE01,N South America
MFU,Mfuwe,Airport,MFU,Mfuwe,ZM,Zambia,-13.259722,31.933889,AFR,AFR,ZM01,Ctr/South Africa
ANQ,Tri-State Steuben Cty,Airport,ANQ,Angola,US,United States,41.633335,-85,GLK,D49,US01,United States
BDY,State,Airport,BDY,Bandon,US,United States,43.116665,-124.41666,PAC,D49,US06,United States
BSZ,Bistol Bay,Airport,BSZ,Bartletts,US,United States,58.266666,-157.48334,AK,D49,US07,United States
CHO,Albemarle,Airport,CHO,Charlottesville,US,United States,38.138611,-78.452774,SAT,D49,US01,United States
CTW,Cottonwood,Airport,CTW,Cottonwood,US,United States,34.733334,-112.03333,MTN,D49,US05,United States
DPK,Deer Park,Airport,DPK,Deer Park,US,United States,40.766666,-73.333336,MAT,D49,US01,United States
RUP,Rupsi,Airport,RUP,Rupsi,IN,India,26.15,89.916664,IND,AMI,IN01,Central Asia
JOG,Adisutjipto,Airport,JOG,Yogyakarta,ID,Indonesia,-7.7880554,110.43166,SP,SP,ID01,South Asia
PPR,Pasir Pangarayan,Airport,PPR,Pasir Pangarayan,ID,Indonesia,0.83333331,100.36667,SP,SP,ID01,South Asia
SDA,International,Airport,SDA,Baghdad,IQ,Iraq,33.262501,44.234444,MEA,AMI,IQ01,Middle East
OLB,Costa Smeralda,Airport,OLB,Olbia,IT,Italy,40.898613,9.5177774,WEU,EUR,IT01,Europe
ZJE,Harbour (Eolie Island),Airport,ZJE,Panarea Island,IT,Italy,38.633335,15.066667,WEU,EUR,IT01,Europe
OIR,Okushiri,Airport,OIR,Okushiri,JP,Japan,42.066666,139.45,ASI,ASI,JP01,Japan
ULE,Sule,Airport,ULE,Sule,PG,Papua New Guinea,-4.9666667,151.31667,SP,SP,PG01,Oceania
RIM,Rodriguez De Mendoza,Airport,RIM,Rodriguez De Mendoza,PE,Peru,-6,-78,SAM,SAM,PE01,N South America
TWT,Tawitawi,Airport,TWT,Tawitawi,PH,Philippines,5.0666666,119.76667,ASI,ASI,PH01,South Asia
FAJ,Fajardo,Airport,FAJ,Fajardo,PR,Puerto Rico,18.383333,-65.75,CRU,CRB,PR01,Caribbean
IKS,Tiksi,Airport,IKS,Tiksi,RU,Russian Federation,71.695,128.90306,CIS,EUR,RU08,Europe
SVX,Koltsovo,Airport,SVX,Yekaterinburg,RU,Russian Federation,56.743057,60.802776,CIS,EUR,RU04,Europe
BAS,Balalae,Airport,BAS,Balalae,SB,Solomon Islands,-6.9738889,155.88583,SP,SP,SB01,Oceania
GSS,Sabie,Airport,GSS,Sabie,ZA,South Africa,-25.116667,30.799999,AFR,AFR,ZA01,Ctr/South Africa
MAK,Malakal,Airport,MAK,Malakal,SS,South Sudan,9.5588884,31.652222,AFR,AFR,SS01,Ctr/South Africa
ZAZ,Zaragoza,Airport,ZAZ,Zaragoza,ES,Spain,41.666111,-1.0416666,WEU,EUR,ES01,Europe
EVG,Sveg,Airport,EVG,Sveg,SE,Sweden,62.047779,14.423056,WEU,EUR,SE01,Europe
GUW,Atyrau,Airport,GUW,Atyrau,KZ,Kazakstan,47.121944,51.821388,CIS,EUR,KZ01,Central Asia
AOU,Attopeu,Airport,AOU,Attopeu,LA,Laos,14.8,106.81667,ASI,ASI,LA01,South Asia
NFR,Nafoora,Airport,NFR,Nafoora,LY,Libya,29.216667,21.583334,AFR,AFR,LY01,North Africa
WMD,Mandabe,Airport,WMD,Mandabe,MG,Madagascar,-21.033333,44.950001,AFR,AFR,MG01,Ctr/South Africa
SWY,Sitiawan,Airport,SWY,Sitiawan,MY,Malaysia,4.2166667,100.7,ASI,ASI,MY01,South Asia
AEO,Aioun El Atrouss,Airport,AEO,Aioun El Atrouss,MR,Mauritania,16.700001,-9.6499996,AFR,AFR,MR01,Ctr/South Africa
PAZ,Tajin,Airport,PAZ,Poza Rica,MX,Mexico,20.602777,-97.460831,MEX,MEX,MX01,Mexico
FDK,Frederick Municipal,Airport,FDK,Frederick,US,United States,39.416668,-77.416664,SAT,D49,US01,United States
GBG,Galesburg,Airport,GBG,Galesburg,US,United States,40.933334,-90.433334,GLK,D49,US03,United States
GVL,Lee Gilmer Memorial,Airport,GVL,Gainesville,US,United States,34.266666,-83.833336,SAT,D49,US01,United States
HPT,Hampton Municipal,Airport,HPT,Hampton,US,United States,42.75,-93.199997,NCT,D49,US03,United States
ISP,Long Island Macarthur,Airport,ISP,Long Island Macarthur,US,United States,40.795277,-73.100281,MAT,D49,US01,United States
KOA,Keahole,Airport,KOA,Kona,US,United States,19.73889,-156.04556,HI,HAW,US09,Hawaii
LKK,Kulik Lake,Airport,LKK,Kulik Lake,US,United States,58.966667,-155.08333,AK,D49,US07,United States
MCN,Lewis B Wilson,Airport,MCN,Macon Lewis B Wilson Apt,US,United States,32.69278,-83.64917,SAT,D49,US01,United States
MOS,Intermediate,Airport,MOS,Moses Point,US,United States,64.699997,-162.05,AK,D49,US07,United States
NEN,Olf Usn,Airport,NEN,Whitehouse,US,United States,30.333334,-81.883331,FL,D49,US01,United States
OKS,Oshkosh,Airport,OKS,Oshkosh,US,United States,41.400002,-102.33334,NCT,D49,US03,United States
PGS,Peach Springs,Airport,PGS,Peach Springs,US,United States,35.533333,-113.41666,MTN,D49,US05,United States
PTT,Pratt,Airport,PTT,Pratt,US,United States,37.700001,-98.75,NCT,D49,US03,United States
PTK,Pontiac,Airport,DTT,Detroit,US,United States,42.666668,-83.400002,GLK,D49,US01,United States
FUL,Fullerton Municipal,Airport,LAX,Los Angeles,US,United States,33.866665,-117.96667,PAC,D49,US06,United States
MXP,Malpensa,Airport,MIL,Milan,IT,Italy,45.630001,8.7230558,WEU,EUR,IT01,Europe
BPG,Barra Do Garcas,Airport,BPG,Barra Do Garcas,BR,Brazil,-15.85,-52.383335,SAM,SAM,BR06,S South America
GUJ,Guaratingueta,Airport,GUJ,Guaratingueta,BR,Brazil,-22.816668,-45.216667,SAM,SAM,BR05,S South America
OIA,Ourilandia,Airport,OIA,Ourilandia,BR,Brazil,-6.7758331,-51.060001,SAM,SAM,BR01,S South America
SEI,Senhor Do Bonfim,Airport,SEI,Senhor Do Bonfim,BR,Brazil,-10.45,-40.183334,SAM,SAM,BR05,S South America
VAR,Varna,Airport,VAR,Varna,BG,Bulgaria,43.231945,27.825001,EEU,EUR,BG01,Europe
GSL,Taltheilei Narrows,Airport,GSL,Taltheilei Narrows,CA,Canada,62.597221,-111.54444,CAN,CAN,CA05,Canada
